date,artist,position,popularity,is_explicit
2025-09-28,Chappell Roan,40,88,True
2025-09-28,The Cranberries,41,85,False
2025-09-28,Tate McRae,42,86,True
2025-09-28,Adam Port,43,90,False
2025-09-28,Stryv,43,90,False
2025-09-28,Keinemusik,43,90,False
2025-09-28,Sonny Fodera,44,76,False
2025-09-28,Jazzy,44,76,False
2025-09-28,D.O.D,44,76,False
2025-09-28,Jordan Adetunji,45,88,False
2025-09-28,*NSYNC,46,89,False
2025-09-28,Natasha Bedingfield,47,87,False
2025-09-28,Mark Ambor,48,81,False
2025-09-28,Artemas,49,82,False
2025-09-28,Linkin Park,50,89,False
2025-09-29,Sabrina Carpenter,1,96,False
2025-09-29,The Weeknd,2,79,True
2025-09-29,Playboi Carti,2,79,True
2025-09-29,Chappell Roan,3,96,False
2025-09-29,Billie Eilish,4,99,False
2025-09-29,Lady Gaga,5,100,False
2025-09-29,Bruno Mars,5,100,False
2025-09-29,Sabrina Carpenter,6,83,True
2025-09-29,Sabrina Carpenter,7,84,True
2025-09-29,Sabrina Carpenter,8,92,False
2025-09-29,Hozier,9,77,False
2025-09-29,Gigi Perez,10,62,False
2025-09-29,Chappell Roan,11,91,False
2025-09-29,Benson Boone,12,91,False
2025-09-29,Chase,13,81,True
2025-09-29,Status,13,81,True
2025-09-29,Stormzy,13,81,True
2025-09-29,BL3SS,14,84,False
2025-09-29,CamrinWatsin,14,84,False
2025-09-29,bbyclose,14,84,False
2025-09-29,Shaboozey,15,87,True
2025-09-29,Linkin Park,16,93,True
2025-09-29,Teddy Swims,17,91,False
2025-09-29,Charli xcx,18,91,False
2025-09-29,Billie Eilish,18,91,False
2025-09-29,Noah Kahan,19,89,False
2025-09-29,Myles Smith,20,91,False
2025-09-29,Chappell Roan,21,88,False
2025-09-29,Ndotz,22,84,True
2025-09-29,Dasha,23,90,True
2025-09-29,Gracie Abrams,24,89,True
2025-09-29,Linkin Park,25,83,False
2025-09-29,Post Malone,26,86,True
2025-09-29,Coldplay,27,90,False
2025-09-29,Benson Boone,28,89,False
2025-09-29,The Killers,29,86,False
2025-09-29,The Goo Goo Dolls,30,88,False
2025-09-29,Sonny Fodera,31,76,False
2025-09-29,Jazzy,31,76,False
2025-09-29,D.O.D,31,76,False
2025-09-29,The Kid LAROI,32,89,False
2025-09-29,Sabrina Carpenter,33,88,True
2025-09-29,Teddy Swims,34,87,False
2025-09-29,Charli xcx,35,88,False
2025-09-29,Michael Marcagi,36,87,False
2025-09-29,Sabrina Carpenter,37,89,True
2025-09-29,Adam Port,38,90,False
2025-09-29,Stryv,38,90,False
2025-09-29,Keinemusik,38,90,False
2025-09-29,Billie Eilish,39,91,False
2025-09-29,Addison Rae,40,86,False
2025-09-29,Lord Huron,41,90,False
2025-09-29,Tate McRae,42,86,True
2025-09-29,Chappell Roan,43,87,True
2025-09-29,Chappell Roan,44,86,True
2025-09-29,The Cranberries,45,85,False
2025-09-29,Jordan Adetunji,46,88,False
2025-09-29,*NSYNC,47,89,False
2025-09-29,Nines,48,42,True
2025-09-29,Alex Warren,49,47,False
2025-09-29,Mark Ambor,50,81,False
2025-09-30,Sabrina Carpenter,1,96,False
2025-09-30,Chappell Roan,2,96,False
2025-09-30,Billie Eilish,3,99,False
2025-09-30,Sabrina Carpenter,4,83,True
2025-09-30,Lady Gaga,5,100,False
2025-09-30,Bruno Mars,5,100,False
2025-09-30,Sabrina Carpenter,6,84,True
2025-09-30,Sabrina Carpenter,7,92,False
2025-09-30,The Weeknd,8,83,True
2025-09-30,Playboi Carti,8,83,True
2025-09-30,Benson Boone,9,90,False
2025-09-30,Chappell Roan,10,91,False
2025-09-30,Gigi Perez,11,65,False
2025-09-30,Chase,12,81,True
2025-09-30,Status,12,81,True
2025-09-30,Stormzy,12,81,True
2025-09-30,BL3SS,13,84,False
2025-09-30,CamrinWatsin,13,84,False
2025-09-30,bbyclose,13,84,False
2025-09-30,Hozier,14,78,False
2025-09-30,Shaboozey,15,87,True
2025-09-30,Teddy Swims,16,91,False
2025-09-30,Myles Smith,17,91,False
2025-09-30,Charli xcx,18,91,False
2025-09-30,Billie Eilish,18,91,False
2025-09-30,Noah Kahan,19,89,False
2025-09-30,Dasha,20,90,True
2025-09-30,Ndotz,21,85,True
2025-09-30,Chappell Roan,22,88,False
2025-09-30,Post Malone,23,86,True
2025-09-30,Linkin Park,24,93,True
2025-09-30,Gracie Abrams,25,89,True
2025-09-30,Coldplay,26,90,False
2025-09-30,The Killers,27,86,False
2025-09-30,Benson Boone,28,89,False
2025-09-30,Teddy Swims,29,87,False
2025-09-30,Charli xcx,30,88,False
2025-09-30,Sonny Fodera,31,76,False
2025-09-30,Jazzy,31,76,False
2025-09-30,D.O.D,31,76,False
2025-09-30,*NSYNC,32,89,False
2025-09-30,The Kid LAROI,33,89,False
2025-09-30,Sabrina Carpenter,34,88,True
2025-09-30,The Goo Goo Dolls,35,88,False
2025-09-30,Michael Marcagi,36,87,False
2025-09-30,Sabrina Carpenter,37,89,True
2025-09-30,Adam Port,38,90,False
2025-09-30,Stryv,38,90,False
2025-09-30,Keinemusik,38,90,False
2025-09-30,Billie Eilish,39,91,False
2025-09-30,Jordan Adetunji,40,87,False
2025-09-30,Taylor Swift,41,91,False
2025-09-30,Linkin Park,42,84,False
2025-09-30,Addison Rae,43,86,False
2025-09-30,Lord Huron,44,89,False
2025-09-30,Chappell Roan,45,87,True
2025-09-30,Natasha Bedingfield,46,87,False
2025-09-30,Chappell Roan,47,86,True
2025-09-30,Tate McRae,48,86,True
2025-09-30,The Cranberries,49,85,False
2025-09-30,Artemas,50,82,False
2025-10-01,Sabrina Carpenter,1,96,False
2025-10-01,Chappell Roan,2,96,False
2025-10-01,Billie Eilish,3,99,False
2025-10-01,Lady Gaga,4,100,False
2025-10-01,Bruno Mars,4,100,False
2025-10-01,Sabrina Carpenter,5,83,True
2025-10-01,Sabrina Carpenter,6,84,True
2025-10-01,Gigi Perez,7,67,False
2025-10-01,Sabrina Carpenter,8,92,False
2025-10-01,Benson Boone,9,90,False
2025-10-01,The Weeknd,10,84,True
2025-10-01,Playboi Carti,10,84,True
2025-10-01,Chappell Roan,11,91,False
2025-10-01,Hozier,12,79,False
2025-10-01,Shaboozey,13,87,True
2025-10-01,Teddy Swims,14,91,False
2025-10-01,Noah Kahan,15,88,False
2025-10-01,BL3SS,16,84,False
2025-10-01,CamrinWatsin,16,84,False
2025-10-01,bbyclose,16,84,False
2025-10-01,Myles Smith,17,91,False
2025-10-01,Chase,18,80,True
2025-10-01,Status,18,80,True
2025-10-01,Stormzy,18,80,True
2025-10-01,Ndotz,19,85,True
2025-10-01,Dasha,20,90,True
2025-10-01,Charli xcx,21,91,False
2025-10-01,Billie Eilish,21,91,False
2025-10-01,Gracie Abrams,22,89,True
2025-10-01,Coldplay,23,90,False
2025-10-01,Chappell Roan,24,88,False
2025-10-01,Post Malone,25,86,True
2025-10-01,Linkin Park,26,93,True
2025-10-01,The Killers,27,86,False
2025-10-01,Benson Boone,28,89,False
2025-10-01,Billie Eilish,29,91,False
2025-10-01,The Goo Goo Dolls,30,88,False
2025-10-01,Lord Huron,31,89,False
2025-10-01,*NSYNC,32,89,False
2025-10-01,The Kid LAROI,33,89,False
2025-10-01,Michael Marcagi,34,87,False
2025-10-01,Charli xcx,35,88,False
2025-10-01,Teddy Swims,36,87,False
2025-10-01,Sabrina Carpenter,37,88,True
2025-10-01,Jordan Adetunji,38,87,False
2025-10-01,Sabrina Carpenter,39,89,True
2025-10-01,Taylor Swift,40,91,False
2025-10-01,The Cranberries,41,85,False
2025-10-01,Addison Rae,42,86,False
2025-10-01,Chappell Roan,43,86,True
2025-10-01,Natasha Bedingfield,44,87,False
2025-10-01,Linkin Park,45,85,False
2025-10-01,Chappell Roan,46,87,True
2025-10-01,Sonny Fodera,47,76,False
2025-10-01,Jazzy,47,76,False
2025-10-01,D.O.D,47,76,False
2025-10-01,Adam Port,48,90,False
2025-10-01,Stryv,48,90,False
2025-10-01,Keinemusik,48,90,False
2025-10-01,Artemas,49,82,False
2025-10-01,Tate McRae,50,86,True
2025-10-02,Sabrina Carpenter,1,95,False
2025-10-02,Chappell Roan,2,96,False
2025-10-02,Billie Eilish,3,99,False
2025-10-02,Lady Gaga,4,100,False
2025-10-02,Bruno Mars,4,100,False
2025-10-02,Sabrina Carpenter,5,84,True
2025-10-02,Gigi Perez,6,69,False
2025-10-02,Sabrina Carpenter,7,92,False
2025-10-02,Sabrina Carpenter,8,84,True
2025-10-02,The Weeknd,9,86,True
2025-10-02,Playboi Carti,9,86,True
2025-10-02,Benson Boone,10,90,False
2025-10-02,Hozier,11,79,False
2025-10-02,Chappell Roan,12,91,False
2025-10-02,Shaboozey,13,86,True
2025-10-02,BL3SS,14,84,False
2025-10-02,CamrinWatsin,14,84,False
2025-10-02,bbyclose,14,84,False
2025-10-02,Chase,15,80,True
2025-10-02,Status,15,80,True
2025-10-02,Stormzy,15,80,True
2025-10-02,Noah Kahan,16,88,False
2025-10-02,Charli xcx,17,91,False
2025-10-02,Billie Eilish,17,91,False
2025-10-02,Teddy Swims,18,90,False
2025-10-02,Gracie Abrams,19,89,True
2025-10-02,Myles Smith,20,91,False
2025-10-02,Dasha,21,90,True
2025-10-02,Linkin Park,22,93,True
2025-10-02,Chappell Roan,23,88,False
2025-10-02,Ndotz,24,85,True
2025-10-02,Post Malone,25,86,True
2025-10-02,Billie Eilish,26,91,False
2025-10-02,Benson Boone,27,89,False
2025-10-02,Coldplay,28,90,False
2025-10-02,Sabrina Carpenter,29,88,True
2025-10-02,The Goo Goo Dolls,30,88,False
2025-10-02,Michael Marcagi,31,87,False
2025-10-02,The Kid LAROI,32,89,False
2025-10-02,The Killers,33,86,False
2025-10-02,Lord Huron,34,89,False
2025-10-02,Sabrina Carpenter,35,89,True
2025-10-02,Teddy Swims,36,87,False
2025-10-02,Charli xcx,37,88,False
2025-10-02,Addison Rae,38,86,False
2025-10-02,Linkin Park,39,85,False
2025-10-02,Jordan Adetunji,40,87,False
2025-10-02,Sonny Fodera,41,76,False
2025-10-02,Jazzy,41,76,False
2025-10-02,D.O.D,41,76,False
2025-10-02,The Cranberries,42,85,False
2025-10-02,Chappell Roan,43,86,True
2025-10-02,Adam Port,44,90,False
2025-10-02,Stryv,44,90,False
2025-10-02,Keinemusik,44,90,False
2025-10-02,Tate McRae,45,86,True
2025-10-02,*NSYNC,46,89,False
2025-10-02,Natasha Bedingfield,47,87,False
2025-10-02,Chappell Roan,48,87,True
2025-10-02,Taylor Swift,49,91,False
2025-10-02,Artemas,50,82,False
2025-10-03,Sabrina Carpenter,1,95,False
2025-10-03,Chappell Roan,2,96,False
2025-10-03,Billie Eilish,3,98,False
2025-10-03,Lady Gaga,4,100,False
2025-10-03,Bruno Mars,4,100,False
2025-10-03,Sabrina Carpenter,5,84,True
2025-10-03,Sabrina Carpenter,6,84,True
2025-10-03,Gigi Perez,7,73,False
2025-10-03,Sabrina Carpenter,8,92,False
2025-10-03,The Weeknd,9,87,True
2025-10-03,Playboi Carti,9,87,True
2025-10-03,Benson Boone,10,90,False
2025-10-03,Shaboozey,11,86,True
2025-10-03,Hozier,12,76,False
2025-10-03,Chappell Roan,13,91,False
2025-10-03,Chase,14,80,True
2025-10-03,Status,14,80,True
2025-10-03,Stormzy,14,80,True
2025-10-03,Noah Kahan,15,88,False
2025-10-03,BL3SS,16,84,False
2025-10-03,CamrinWatsin,16,84,False
2025-10-03,bbyclose,16,84,False
2025-10-03,Teddy Swims,17,90,False
2025-10-03,Gracie Abrams,18,89,True
2025-10-03,Myles Smith,19,91,False
2025-10-03,Ndotz,20,85,True
2025-10-03,Charli xcx,21,91,False
2025-10-03,Billie Eilish,21,91,False
2025-10-03,Dasha,22,90,True
2025-10-03,Linkin Park,23,93,True
2025-10-03,Post Malone,24,85,True
2025-10-03,Chappell Roan,25,88,False
2025-10-03,Benson Boone,26,88,False
2025-10-03,Billie Eilish,27,91,False
2025-10-03,Sabrina Carpenter,28,88,True
2025-10-03,Addison Rae,29,86,False
2025-10-03,Teddy Swims,30,86,False
2025-10-03,Sonny Fodera,31,76,False
2025-10-03,Jazzy,31,76,False
2025-10-03,D.O.D,31,76,False
2025-10-03,The Goo Goo Dolls,32,88,False
2025-10-03,The Kid LAROI,33,89,False
2025-10-03,Michael Marcagi,34,87,False
2025-10-03,The Killers,35,86,False
2025-10-03,Sabrina Carpenter,36,89,True
2025-10-03,Vance Joy,37,71,False
2025-10-03,Linkin Park,38,86,False
2025-10-03,Jordan Adetunji,39,87,False
2025-10-03,Adam Port,40,90,False
2025-10-03,Stryv,40,90,False
2025-10-03,Keinemusik,40,90,False
2025-10-03,The Cranberries,41,84,False
2025-10-03,Chappell Roan,42,86,True
2025-10-03,Coldplay,43,66,False
2025-10-03,Tate McRae,44,86,True
2025-10-03,Chappell Roan,45,87,True
2025-10-03,Artemas,46,82,False
2025-10-03,Charli xcx,47,88,False
2025-10-03,*NSYNC,48,89,False
2025-10-03,Mark Ambor,49,81,False
2025-10-03,Coldplay,50,90,False
2025-10-04,Sabrina Carpenter,1,95,False
2025-10-04,Chappell Roan,2,96,False
2025-10-04,Billie Eilish,3,98,False
2025-10-04,Lady Gaga,4,100,False
2025-10-04,Bruno Mars,4,100,False
2025-10-04,Sabrina Carpenter,5,85,True
2025-10-04,Gigi Perez,6,76,False
2025-10-04,Sabrina Carpenter,7,85,True
2025-10-04,Sabrina Carpenter,8,92,False
2025-10-04,Benson Boone,9,90,False
2025-10-04,The Weeknd,10,88,True
2025-10-04,Playboi Carti,10,88,True
2025-10-04,Chappell Roan,11,91,False
2025-10-04,Shaboozey,12,86,True
2025-10-04,Hozier,13,76,False
2025-10-04,Chase,14,80,True
2025-10-04,Status,14,80,True
2025-10-04,Stormzy,14,80,True
2025-10-04,Noah Kahan,15,88,False
2025-10-04,Gracie Abrams,16,89,True
2025-10-04,BL3SS,17,84,False
2025-10-04,CamrinWatsin,17,84,False
2025-10-04,bbyclose,17,84,False
2025-10-04,Myles Smith,18,90,False
2025-10-04,Teddy Swims,19,90,False
2025-10-04,Charli xcx,20,91,False
2025-10-04,Billie Eilish,20,91,False
2025-10-04,Ndotz,21,86,True
2025-10-04,Chappell Roan,22,88,False
2025-10-04,Dasha,23,89,True
2025-10-04,Addison Rae,24,86,False
2025-10-04,Post Malone,25,85,True
2025-10-04,Benson Boone,26,88,False
2025-10-04,Linkin Park,27,93,True
2025-10-04,Sabrina Carpenter,28,88,True
2025-10-04,Billie Eilish,29,91,False
2025-10-04,Sonny Fodera,30,76,False
2025-10-04,Jazzy,30,76,False
2025-10-04,D.O.D,30,76,False
2025-10-04,Sabrina Carpenter,31,89,True
2025-10-04,The Kid LAROI,32,88,False
2025-10-04,The Killers,33,86,False
2025-10-04,The Goo Goo Dolls,34,88,False
2025-10-04,Teddy Swims,35,86,False
2025-10-04,Vance Joy,36,78,False
2025-10-04,Michael Marcagi,37,87,False
2025-10-04,Jordan Adetunji,38,87,False
2025-10-04,Linkin Park,39,86,False
2025-10-04,Adam Port,40,90,False
2025-10-04,Stryv,40,90,False
2025-10-04,Keinemusik,40,90,False
2025-10-04,Chappell Roan,41,87,True
2025-10-04,The Cranberries,42,84,False
2025-10-04,Chappell Roan,43,86,True
2025-10-04,Tate McRae,44,86,True
2025-10-04,Coldplay,45,86,False
2025-10-04,Charli xcx,46,88,False
2025-10-04,Mark Ambor,47,81,False
2025-10-04,*NSYNC,48,89,False
2025-10-04,Crowded House,49,78,False
2025-10-04,Artemas,50,82,False
2025-10-05,Sabrina Carpenter,1,95,False
2025-10-05,Chappell Roan,2,96,False
2025-10-05,Billie Eilish,3,98,False
2025-10-05,Lady Gaga,4,100,False
2025-10-05,Bruno Mars,4,100,False
2025-10-05,Sabrina Carpenter,5,85,True
2025-10-05,Gigi Perez,6,79,False
2025-10-05,Sabrina Carpenter,7,85,True
2025-10-05,Sabrina Carpenter,8,92,False
2025-10-05,Benson Boone,9,90,False
2025-10-05,Shaboozey,10,86,True
2025-10-05,Chappell Roan,11,91,False
2025-10-05,Hozier,12,81,False
2025-10-05,Noah Kahan,13,88,False
2025-10-05,Chase,14,80,True
2025-10-05,Status,14,80,True
2025-10-05,Stormzy,14,80,True
2025-10-05,The Weeknd,15,88,True
2025-10-05,Playboi Carti,15,88,True
2025-10-05,Gracie Abrams,16,89,True
2025-10-05,Myles Smith,17,90,False
2025-10-05,BL3SS,18,84,False
2025-10-05,CamrinWatsin,18,84,False
2025-10-05,bbyclose,18,84,False
2025-10-05,Charli xcx,19,91,False
2025-10-05,Billie Eilish,19,91,False
2025-10-05,Ndotz,20,86,True
2025-10-05,Post Malone,21,85,True
2025-10-05,Teddy Swims,22,90,False
2025-10-05,Chappell Roan,23,88,False
2025-10-05,Benson Boone,24,88,False
2025-10-05,Addison Rae,25,86,False
2025-10-05,Dasha,26,89,True
2025-10-05,Sabrina Carpenter,27,88,True
2025-10-05,Billie Eilish,28,91,False
2025-10-05,Linkin Park,29,93,True
2025-10-05,Sonny Fodera,30,76,False
2025-10-05,Jazzy,30,76,False
2025-10-05,D.O.D,30,76,False
2025-10-05,The Kid LAROI,31,88,False
2025-10-05,Sabrina Carpenter,32,89,True
2025-10-05,The Killers,33,86,False
2025-10-05,The Goo Goo Dolls,34,88,False
2025-10-05,Adam Port,35,89,False
2025-10-05,Stryv,35,89,False
2025-10-05,Keinemusik,35,89,False
2025-10-05,Jordan Adetunji,36,87,False
2025-10-05,The Cranberries,37,84,False
2025-10-05,Michael Marcagi,38,87,False
2025-10-05,Chappell Roan,39,87,True
2025-10-05,Mark Ambor,40,81,False
2025-10-05,Vance Joy,41,78,False
2025-10-05,Teddy Swims,42,86,False
2025-10-05,Chappell Roan,43,86,True
2025-10-05,Coldplay,44,69,False
2025-10-05,Tate McRae,45,86,True
2025-10-05,Crowded House,46,78,False
2025-10-05,Linkin Park,47,87,False
2025-10-05,Taylor Swift,48,90,False
2025-10-05,Charli xcx,49,88,False
2025-10-05,*NSYNC,50,88,False
2025-10-06,Sabrina Carpenter,1,95,False
2025-10-06,Chappell Roan,2,96,False
2025-10-06,Billie Eilish,3,98,False
2025-10-06,Lady Gaga,4,100,False
2025-10-06,Bruno Mars,4,100,False
2025-10-06,Sabrina Carpenter,5,85,True
2025-10-06,Gigi Perez,6,80,False
2025-10-06,Sabrina Carpenter,7,85,True
2025-10-06,Sabrina Carpenter,8,92,False
2025-10-06,Benson Boone,9,90,False
2025-10-06,Shaboozey,10,86,True
2025-10-06,Chappell Roan,11,91,False
2025-10-06,Hozier,12,81,False
2025-10-06,Chase,13,80,True
2025-10-06,Status,13,80,True
2025-10-06,Stormzy,13,80,True
2025-10-06,The Weeknd,14,89,True
2025-10-06,Playboi Carti,14,89,True
2025-10-06,Gracie Abrams,15,89,True
2025-10-06,Myles Smith,16,90,False
2025-10-06,Noah Kahan,17,88,False
2025-10-06,BL3SS,18,84,False
2025-10-06,CamrinWatsin,18,84,False
2025-10-06,bbyclose,18,84,False
2025-10-06,Charli xcx,19,91,False
2025-10-06,Billie Eilish,19,91,False
2025-10-06,Ndotz,20,86,True
2025-10-06,Post Malone,21,85,True
2025-10-06,Teddy Swims,22,90,False
2025-10-06,Chappell Roan,23,88,False
2025-10-06,Sonny Fodera,24,76,False
2025-10-06,Jazzy,24,76,False
2025-10-06,D.O.D,24,76,False
2025-10-06,Benson Boone,25,88,False
2025-10-06,Addison Rae,26,86,False
2025-10-06,Sabrina Carpenter,27,88,True
2025-10-06,Billie Eilish,28,91,False
2025-10-06,Dasha,29,89,True
2025-10-06,The Killers,30,86,False
2025-10-06,Linkin Park,31,93,True
2025-10-06,Coldplay,32,64,False
2025-10-06,Sabrina Carpenter,33,89,True
2025-10-06,The Kid LAROI,34,88,False
2025-10-06,The Goo Goo Dolls,35,88,False
2025-10-06,Adam Port,36,89,False
2025-10-06,Stryv,36,89,False
2025-10-06,Keinemusik,36,89,False
2025-10-06,Vance Joy,37,79,False
2025-10-06,Jordan Adetunji,38,87,False
2025-10-06,Teddy Swims,39,86,False
2025-10-06,Coldplay,40,63,False
2025-10-06,The Cranberries,41,84,False
2025-10-06,Chappell Roan,42,87,True
2025-10-06,Coldplay,43,86,False
2025-10-06,Mark Ambor,44,81,False
2025-10-06,*NSYNC,45,88,False
2025-10-06,Charli xcx,46,87,False
2025-10-06,cassö,47,82,True
2025-10-06,RAYE,47,82,True
2025-10-06,D-Block Europe,47,82,True
2025-10-06,Chappell Roan,48,86,True
2025-10-06,Taylor Swift,49,90,False
2025-10-06,Tate McRae,50,87,True
2025-10-07,Sabrina Carpenter,1,95,False
2025-10-07,Billie Eilish,2,98,False
2025-10-07,Chappell Roan,3,96,False
2025-10-07,Lady Gaga,4,100,False
2025-10-07,Bruno Mars,4,100,False
2025-10-07,Sabrina Carpenter,5,86,True
2025-10-07,Gigi Perez,6,81,False
2025-10-07,Sabrina Carpenter,7,85,True
2025-10-07,Benson Boone,8,90,False
2025-10-07,Sabrina Carpenter,9,92,False
2025-10-07,Chappell Roan,10,91,False
2025-10-07,Shaboozey,11,86,True
2025-10-07,Hozier,12,81,False
2025-10-07,Gracie Abrams,13,89,True
2025-10-07,Chase,14,80,True
2025-10-07,Status,14,80,True
2025-10-07,Stormzy,14,80,True
2025-10-07,Myles Smith,15,90,False
2025-10-07,BL3SS,16,84,False
2025-10-07,CamrinWatsin,16,84,False
2025-10-07,bbyclose,16,84,False
2025-10-07,Ndotz,17,86,True
2025-10-07,Noah Kahan,18,88,False
2025-10-07,Charli xcx,19,91,False
2025-10-07,Billie Eilish,19,91,False
2025-10-07,The Weeknd,20,89,True
2025-10-07,Playboi Carti,20,89,True
2025-10-07,Sonny Fodera,21,77,False
2025-10-07,Jazzy,21,77,False
2025-10-07,D.O.D,21,77,False
2025-10-07,Teddy Swims,22,90,False
2025-10-07,Chappell Roan,23,88,False
2025-10-07,Post Malone,24,85,True
2025-10-07,Benson Boone,25,88,False
2025-10-07,Addison Rae,26,87,False
2025-10-07,Billie Eilish,27,91,False
2025-10-07,Dasha,28,89,True
2025-10-07,Sabrina Carpenter,29,88,True
2025-10-07,The Killers,30,86,False
2025-10-07,The Goo Goo Dolls,31,88,False
2025-10-07,Vance Joy,32,79,False
2025-10-07,Jordan Adetunji,33,87,False
2025-10-07,Sabrina Carpenter,34,89,True
2025-10-07,The Kid LAROI,35,88,False
2025-10-07,*NSYNC,36,88,False
2025-10-07,Adam Port,37,89,False
2025-10-07,Stryv,37,89,False
2025-10-07,Keinemusik,37,89,False
2025-10-07,Coldplay,38,69,False
2025-10-07,Linkin Park,39,92,True
2025-10-07,Taylor Swift,40,90,False
2025-10-07,Teddy Swims,41,86,False
2025-10-07,Mark Ambor,42,81,False
2025-10-07,cassö,43,83,True
2025-10-07,RAYE,43,83,True
2025-10-07,D-Block Europe,43,83,True
2025-10-07,Charli xcx,44,87,False
2025-10-07,Natasha Bedingfield,45,87,False
2025-10-07,KSI,46,62,False
2025-10-07,Trippie Redd,46,62,False
2025-10-07,Chappell Roan,47,87,True
2025-10-07,The Cranberries,48,84,False
2025-10-07,Artemas,49,82,False
2025-10-07,Coldplay,50,67,False
2025-10-08,Sabrina Carpenter,1,95,False
2025-10-08,Billie Eilish,2,98,False
2025-10-08,Chappell Roan,3,96,False
2025-10-08,Lady Gaga,4,100,False
2025-10-08,Bruno Mars,4,100,False
2025-10-08,Gigi Perez,5,82,False
2025-10-08,Sabrina Carpenter,6,86,True
2025-10-08,Gracie Abrams,7,89,True
2025-10-08,Sabrina Carpenter,8,86,True
2025-10-08,Benson Boone,9,90,False
2025-10-08,Chappell Roan,10,91,False
2025-10-08,Sabrina Carpenter,11,92,False
2025-10-08,Shaboozey,12,86,True
2025-10-08,Hozier,13,81,False
2025-10-08,Noah Kahan,14,88,False
2025-10-08,Myles Smith,15,90,False
2025-10-08,Ndotz,16,86,True
2025-10-08,Chase,17,80,True
2025-10-08,Status,17,80,True
2025-10-08,Stormzy,17,80,True
2025-10-08,Billie Eilish,18,91,False
